transcript_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g23520.t2,568,709,349,0,0,0,0,0,0,0,1201,341,0,0,0,1033,546,379,1720,587,0,1210,1830,210,0,246,767,395,740,270,940,858
g5145.t1,235,165,235,13,0,87,0,19,3,51,275,92,314,292,445,395,486,135,382,128,249,378,294,319,129,279,281,41,456,126,335,126
g920.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0
g6310.t1,0,299,603,0,0,0,0,0,0,0,592,0,259,309,269,298,0,0,265,0,326,234,0,0,0,0,175,5,502,0,0,25
g6310.t2,78,0,0,0,0,222,0,19,38,13,0,40,0,2,2,0,112,60,3,121,2,0,197,477,104,123,0,42,2,192,275,140
g12426.t1,1183,1521,2930,110,108,185,50,116,59,137,3941,1388,2021,2071,2617,4542,2252,1496,5161,1171,4402,4135,6029,1317,668,1320,4066,478,3147,834,4152,366
g19514.t1,18,12237,3146,61,7055,269,1405,22,37,71,2999,95,4776,248,19155,56,42,57,27,25979,48,224,78,40,243,232,238,297,210,153762,17563,2110
g19559.t1,0,0,48,0,0,0,0,0,0,0,103,0,194,167,315,258,211,0,135,0,163,140,125,193,0,137,107,0,220,138,217,21
g17468.t1,3394,2693,3992,568,290,698,202,207,102,292,2342,2467,1799,2343,2766,3747,1368,3532,2817,3317,2668,3252,3491,3880,3339,3680,3341,1008,3082,1463,3123,3374
g6551.t1,140,96,152,8,0,3,10,0,0,0,68,122,27,38,37,99,44,143,84,57,86,98,70,121,34,66,124,33,62,80,46,101
g11717.t1,14,18,17,0,15,0,0,0,0,0,53,0,79,7,73,24,196,0,58,23,11,73,74,54,4,53,85,0,32,110,15,5
g22730.t1,120,100,120,0,11,95,14,18,5,33,252,51,240,274,319,488,139,60,190,93,304,431,190,112,130,145,325,19,379,234,273,73
g23973.t1,101,59,103,0,0,4,0,0,11,8,236,15,74,97,189,189,253,50,181,47,314,217,310,143,46,166,207,0,227,43,240,7
g10789.t1,747,468,610,136,95,174,49,130,136,140,1313,251,1416,1406,1993,1818,3573,269,1594,740,1518,1504,1833,1981,475,1847,1686,125,1419,2507,1787,442
g20640.t1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11145.t1,133,166,234,15,6,101,24,9,0,0,194,117,110,195,143,183,126,156,116,155,150,212,119,311,57,132,226,46,268,53,306,66
g7386.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g13253.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,20,0,16,0,0,0,0,0,0
g7982.t1,0,479,285,171,58,137,41,5,0,73,0,0,0,6,0,4,52,15,177,211,0,0,0,5,0,6,223,6,39,36,0,661
g6553.t2,3584,593,634,0,52,169,68,65,0,113,308,664,99,267,192,322,136,500,277,390,266,223,128,730,147,1298,452,5955,209,424,753,13020
g6553.t1,2702,951,1565,328,164,296,299,0,67,0,405,859,285,334,302,502,408,760,178,765,285,401,536,1344,366,1550,510,6615,742,444,410,19917
g22732.t1,7,26,37,18,61,55,9,27,82,31,39,3,34,105,7,18,20,7,16,39,13,29,17,20,21,10,38,0,45,81,101,11
g15436.t1,1977,2082,2326,212,220,804,85,86,95,176,1866,695,990,1283,1203,1506,1958,1160,1244,1273,978,1202,1309,2691,843,1834,1732,262,2071,844,2185,1323
g4944.t1,47,54,57,0,5,0,0,12,0,17,112,23,48,46,77,52,146,67,128,46,54,88,156,55,79,62,62,9,21,84,52,9
g4944.t2,57,181,28,29,3,30,7,0,12,11,69,48,52,88,119,103,15,0,177,76,76,35,165,109,58,68,66,5,114,158,166,49
g20419.t1,17,30,14,0,9,5,0,15,7,40,200,40,437,253,420,214,223,29,125,28,193,221,187,36,67,86,84,3,302,0,324,12
g10293.t1,889,726,629,132,81,183,80,75,0,93,983,707,567,913,983,1257,496,973,957,764,778,1104,1095,669,243,342,954,261,1080,245,1392,978
g20403.t1,6255,1934,1875,37,19,35,57,31,38,122,5306,771,1511,166,108,1460,656,2159,4022,9760,110,277,2926,636,2377,885,491,308,227,183,378,1594
g9932.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g9932.t2,14,9,13,0,0,0,0,0,0,0,67,0,16,21,58,32,216,0,19,22,19,79,7,72,3,170,95,0,50,97,67,16
g3324.t1,192,210,211,50,19,52,27,21,10,32,234,43,207,202,330,220,495,48,195,233,224,204,153,203,124,370,203,94,251,201,394,182
g4946.t1,64,106,54,6,0,95,0,3,9,28,139,11,108,86,173,190,223,36,172,111,173,171,214,131,122,113,178,33,136,328,278,31
g13110.t1,907,1211,10019,95,260,882,53,22,0,4,48,920,13,24,15,13,149,204,22,515,24,19,13,977,830,1588,69,132,51,63,75,294
g10291.t1,93,77,33,0,12,11,0,0,0,15,93,43,88,109,100,83,84,91,161,56,130,193,231,140,32,51,117,42,116,36,137,71
g13810.t1,0,10,33,9,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
g22184.t1,23772,11655,17886,773,1225,939,548,251,168,145,4028,22375,2106,2556,2978,2789,1493,26725,4240,23941,1011,2032,4069,11915,11147,12713,2790,16940,1510,7557,2506,24084
g9649.t1,14352,11626,4391,679,607,1401,1381,330,142,250,3351,37261,3858,1735,2737,3831,1689,28748,5844,13274,1503,1552,4455,4827,3451,3027,2367,17129,1176,2115,1789,19118
g2078.t2,2699,1667,1251,61,70,277,61,66,125,92,5695,814,3640,4419,5108,6382,1727,1045,5090,1823,3656,5408,5490,1746,1330,1395,4488,511,5359,822,5498,953
g8323.t1,24023,6932,4003,533,355,113,708,134,131,63,1765,5999,1181,1625,3499,4928,1654,3422,3686,3737,1490,1678,3110,3280,2021,5571,3490,27556,1499,2026,3401,41963
g20324.t1,573,395,249,74,32,64,24,28,10,29,464,341,730,676,664,1116,246,396,1257,426,938,430,1091,592,193,676,464,306,1068,208,980,560
g11434.t1,0,1,0,28,7,20,8,14,77,11,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
g4859.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21639.t1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0
g115.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
g21639.t2,9,29,7,0,0,7,0,0,0,28,3,0,0,10,3,11,0,19,15,14,0,11,0,33,10,0,16,0,0,7,3,24
g1209.t1,678,1350,1031,86,132,236,50,130,133,317,2553,410,2539,2694,2345,3825,3722,751,2856,1287,2900,2910,3888,1449,832,1367,2890,161,2872,2721,2958,526
g15811.t1,289,556,794,332,104,628,68,12,32,79,577,138,509,829,741,981,535,111,628,438,528,728,604,410,164,176,594,55,784,202,716,503
g15996.t1,100,134,155,6,12,45,0,28,6,24,412,32,451,337,462,544,161,39,367,119,410,319,392,157,132,81,428,32,411,55,518,78
g4139.t1,479,573,611,56,78,257,67,38,13,90,876,171,950,659,1277,1671,853,243,675,331,1356,982,921,1176,427,539,802,50,1388,560,1409,309
g4194.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1279.t1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0
g20674.t1,109,210,1296,298,76,89,42,11,0,37,427,156,118,50,190,61,396,96,213,397,19,25,54,440,74,210,86,55,441,658,96,283
g6966.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g8014.t2,469,657,628,91,76,77,48,27,27,35,635,100,188,252,657,595,926,234,601,654,546,674,504,947,426,437,681,67,431,2526,507,253
g9168.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
g8014.t1,403,478,439,70,51,46,11,24,9,17,370,256,353,247,596,344,1062,183,558,463,331,319,516,379,388,443,272,94,389,1884,576,166
g1504.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
g8489.t1,708,549,245,0,6,152,0,0,0,56,1050,33,612,778,1424,1046,701,908,261,463,1092,485,1236,763,70,567,1263,885,750,126,1402,795
g8489.t2,148,173,688,10,48,132,30,129,82,85,314,48,0,273,28,511,0,110,372,20,16,802,0,55,0,282,599,0,660,0,408,432
g8489.t3,1477,1254,656,210,131,0,44,0,0,0,374,1197,103,229,19,674,697,920,1529,615,23,1001,1195,685,568,735,502,827,0,461,173,2688
g3709.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9930.t2,99,331,580,0,0,210,0,11,0,0,817,205,265,598,495,988,535,148,947,248,751,639,732,727,51,560,903,0,835,238,1041,110
g13112.t1,1921,6505,5014,281,217,329,63,25,16,8,88,1992,0,8,0,45,30,2655,68,1115,7,7,25,4881,1833,2445,0,284,29,718,17,1017
g9930.t1,330,218,306,14,9,0,23,38,79,42,734,24,400,186,397,592,314,13,637,344,242,489,650,164,496,37,729,45,37,208,39,57
g21658.t1,317,179,120,0,23,40,6,0,4,6,163,92,48,54,109,104,114,152,123,186,71,46,128,230,210,190,61,118,113,462,158,441
g13812.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11948.t1,446,667,72,37,9,0,4,20,21,23,236,28,674,358,677,800,232,26,222,32,242,488,246,53,580,499,437,28,633,276,504,220
g4059.t1,168,118,148,8,75,10,36,22,17,43,369,76,445,405,755,453,545,80,336,174,451,589,353,381,42,151,465,22,543,542,783,118
g20293.t1,81,77,46,7,18,29,9,0,0,0,9,22,2,0,0,14,0,19,6,74,13,0,0,83,59,89,6,40,5,7,28,59
g21785.t1,0,40,33,8,58,0,11,0,0,0,14,0,59,0,222,0,0,0,0,244,0,0,0,0,0,4,0,7,0,632,40,45
g5938.t1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
g19945.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11436.t3,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,50,0,30,0,0,3,1,17,0
g11436.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11436.t1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,58,0,3,0,0,3,0,6,0
g18482.t1,359,224,299,36,23,48,9,17,19,22,446,48,311,194,433,399,438,152,286,312,287,385,294,248,68,229,343,41,288,766,357,95
g14539.t1,249,324,137,61,72,25,13,67,15,141,1041,262,1097,817,1185,1240,612,225,1178,390,918,1248,1197,311,194,415,1152,48,810,798,1254,106
g18002.t1,186,174,163,10,15,42,20,4,23,12,363,111,183,183,408,421,641,139,274,114,355,344,262,473,190,309,275,77,357,304,323,187
g22276.t1,29,15,34,14,0,0,0,0,0,0,65,0,32,28,35,52,121,24,65,18,75,33,51,75,0,46,45,0,79,72,48,14
g5894.t1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4293.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
g375.t1,258,302,163,18,50,120,24,15,43,13,361,88,203,283,343,285,240,147,421,312,104,284,494,607,201,233,319,40,502,229,522,187
g21787.t1,245,193,308,70,33,189,0,32,27,7,173,28,43,56,70,79,1812,98,86,67,43,75,41,753,71,1970,115,19,143,297,107,45
g18480.t1,12448,10696,3076,782,984,217,1068,691,291,830,25290,27880,21946,17305,29070,55591,17200,30862,31428,14554,19352,23953,42272,6990,5653,8678,12828,9647,11178,3327,19956,9722
g19237.t1,151,129,817,65,6,123,12,24,0,2,146,0,5,5,15,6,18,21,35,41,32,0,9,155,212,80,64,16,98,39,2,86
g18000.t1,584,418,392,16,94,30,34,0,13,49,161,2121,101,145,319,405,291,2420,359,582,125,192,197,531,110,197,398,288,134,148,214,726
g13995.t1,35,129,276,28,0,41,0,0,0,7,44,0,6,20,58,9,55,28,0,41,0,0,7,171,40,196,0,9,69,359,40,41
g2725.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
g2768.t1,77,33,73,0,5,24,0,6,0,9,197,0,99,117,183,168,105,33,134,38,87,163,143,90,30,62,129,10,164,41,183,73
g16952.t1,59,49,109,0,0,14,9,79,16,182,692,77,1137,906,1457,1823,1166,41,1016,106,1337,1332,919,93,42,99,1188,14,1223,99,1533,132
g11147.t1,21,193,257,9,0,263,0,9,0,0,66,20,201,363,273,142,205,0,159,180,37,240,245,124,117,317,162,0,374,87,28,194
g11147.t2,352,331,331,144,83,83,33,56,103,57,479,145,216,35,187,276,268,533,188,183,358,367,273,941,120,170,521,33,230,186,939,213
g14275.t1,184,102,182,49,15,46,5,10,0,14,85,93,48,65,103,146,107,141,131,68,75,103,124,144,53,115,120,40,76,55,72,88
g13251.t1,76,16,4,0,0,0,0,4,24,0,0,52,4,0,16,0,548,24,0,23,15,0,6,513,0,220,0,4,25,47,26,0
g18323.t1,689,692,553,32,35,32,18,16,28,14,1102,393,1248,892,1063,1106,519,887,1364,978,705,862,1310,782,359,486,1069,209,1008,571,536,389
g13356.t1,787,454,629,44,52,137,53,22,22,30,579,193,390,484,669,562,681,283,386,473,380,477,455,649,427,586,399,831,783,596,952,1498
g13997.t1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1
g2943.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g16950.t1,15,382,364,0,69,44,26,35,0,34,105,0,286,92,385,133,116,13,149,245,126,88,63,29,22,31,144,18,175,806,478,398
g21410.t1,44,93,49,6,0,31,11,27,8,29,197,19,182,209,231,260,290,26,225,75,138,147,244,142,56,78,189,0,195,359,232,35
g7273.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,29,4,10,0,0,0,0,0,0
g9217.t1,10001,12881,9949,382,523,622,230,100,129,119,2205,17117,1161,1071,1492,2601,999,8383,2547,7136,2706,961,1981,7318,13033,8788,1922,1428,1734,2415,1469,4695
g8364.t1,78,191,26,11,115,33,23,0,8,35,256,59,351,258,682,405,457,42,490,378,179,229,512,319,159,53,260,21,466,1160,430,66
g7349.t3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
g6133.t1,77,123,132,15,0,0,0,0,0,6,141,40,40,39,103,186,107,114,96,71,76,84,58,239,16,97,165,5,160,53,180,49
g3804.t1,219,209,392,13,7,71,3,15,14,18,187,8,103,70,159,50,1199,99,109,104,14,70,74,1136,80,2655,81,15,125,857,184,43
g13166.t1,51,4,0,0,0,0,0,12,29,19,7,0,91,38,68,76,2351,152,55,9,127,32,96,54,17,3419,52,8,35,0,66,9
g12745.t1,88,54,47,13,20,15,0,0,19,10,30,18,35,27,65,44,815,19,37,26,22,23,0,478,5,563,37,0,62,97,89,11
g8062.t1,0,20,12,0,0,0,0,0,0,0,120,0,0,8,0,0,0,0,22,0,29,0,0,18,11,0,14,15,48,0,0,10
g7271.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0
g23339.t1,14,74,118,0,0,58,0,3,0,16,77,5,0,0,5,0,247,12,0,11,4,0,0,75,5,143,8,0,22,4,7,13
g18523.t1,22,49,39,0,0,6,0,0,5,12,307,208,287,117,465,710,156,65,235,60,181,416,191,35,49,81,238,7,91,14,652,8
g3731.t1,3078,2411,1914,380,505,924,188,253,226,213,2925,1934,2211,2793,3223,3486,2718,2766,2636,2644,2842,2741,3149,3244,2534,3199,3142,1365,3098,2284,3975,3054
g1132.t1,3,44,141,5,0,19,6,0,0,6,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,9,6,6,4,0,68
g6131.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
g9215.t1,48,33,100,0,5,8,0,0,0,5,37,91,60,58,82,80,35,141,62,101,65,38,48,63,63,55,42,0,69,260,37,16
g2792.t1,12484,5667,2953,939,966,408,335,174,206,248,7163,15693,2538,3866,4811,5531,2248,6677,3469,11766,7359,4352,6579,5741,10089,9214,5832,2486,6609,2415,8801,4277
g15077.t1,8,4,2,0,0,0,0,0,0,0,3,0,6,2,19,4,0,2,7,9,4,0,11,2,0,0,0,0,5,31,19,3
g22511.t1,4,17,54,17,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,59,5,20,0,0,7,0,0,24
g14341.t1,2343,3282,1640,421,296,369,144,29,12,52,27,14362,10,21,15,49,20,4314,43,2019,11,12,32,4920,4945,12909,37,2396,30,508,29,4554
g18345.t1,353,205,333,0,36,73,8,4,4,0,473,104,327,356,359,637,350,231,509,268,461,608,531,579,145,398,507,119,416,169,468,227
g2790.t1,2256,2642,1875,159,496,405,178,155,172,164,2444,532,1670,1462,2940,2214,4183,933,2619,3146,1414,1855,2841,3381,1981,2110,2630,485,1592,9663,3927,1301
g1130.t1,371,231,105,19,9,0,15,9,10,11,195,132,312,238,267,207,251,110,268,90,334,201,363,186,113,181,312,230,441,35,475,315
g2965.t1,1,10,0,0,0,0,0,4,0,0,26,0,3,6,17,28,94,9,19,28,16,8,25,38,4,84,9,0,16,49,20,5
g13463.t1,236,218,177,65,4,95,10,0,28,18,487,129,261,380,412,316,392,137,428,152,272,341,490,291,149,240,585,82,426,359,529,111
g14836.t1,25,30,80,0,0,0,11,0,0,0,58,32,61,39,107,103,172,39,78,20,87,155,133,65,49,62,88,7,110,58,86,28
g22513.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5137.t1,26,136,182,0,10,32,8,40,4,56,215,23,559,221,152,244,177,43,172,114,380,278,340,141,112,102,246,18,399,53,368,50
g3932.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0
g23187.t1,0,27,102,0,0,0,0,0,0,0,39,0,0,0,0,0,6,0,3,3,0,0,0,55,5,39,3,0,0,16,0,10
g13392.t1,979,577,760,33,86,80,15,82,85,99,1468,162,1244,1404,1635,2275,6507,243,1415,456,1659,1775,1577,4429,474,2349,1484,63,1819,614,1982,345
g14277.t1,31,46,33,0,0,0,0,0,0,5,66,7,64,84,89,83,98,16,45,53,44,124,44,143,41,42,89,0,124,76,139,25
g21377.t1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,3,0,1,0,0,1
g20821.t2,5,6,68,22,0,0,0,0,0,7,56,3,76,61,103,101,49,18,98,20,134,127,119,18,0,15,130,5,103,17,48,9
g20821.t1,9,91,42,12,0,2,8,12,8,0,114,17,85,107,222,217,111,9,169,56,120,124,86,65,21,17,196,5,166,164,186,6
g21038.t1,17,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,23,8,0,0,0,7,0,0
g2967.t1,348,457,377,47,19,45,13,3,0,27,709,236,510,581,649,823,517,344,635,338,565,740,659,596,265,558,755,94,711,225,1020,286
g12261.t1,155,60,56,0,7,10,5,4,7,11,72,38,43,101,62,75,69,54,87,47,37,138,97,155,10,61,66,20,84,36,122,133
g14834.t1,34,79,60,0,38,6,0,26,28,0,48,14,110,86,236,109,658,16,81,124,80,106,61,279,30,144,77,4,103,929,226,33
g14591.t1,360,502,504,51,45,150,16,0,37,29,629,310,268,374,540,526,619,480,455,398,436,404,554,902,251,728,516,88,623,227,686,520
g2122.t1,3513,3210,4119,488,241,1328,228,262,158,137,2828,1691,1637,1793,1822,2068,1596,2226,2742,2601,1758,1740,4402,4289,3271,2938,2388,665,2324,1892,2757,2357
g22454.t1,0,18,27,15,16,0,0,0,0,0,4,0,0,7,28,0,10,0,0,14,0,0,0,0,0,27,0,0,15,107,19,0
g19414.t1,18,23,0,0,0,14,0,57,305,14,79,0,16,47,39,45,52,13,27,13,43,76,38,105,17,56,58,0,152,0,29,9
g3806.t1,226,234,586,22,30,216,0,0,15,31,250,0,103,71,115,153,1715,143,86,43,67,83,49,805,13,2656,94,8,248,413,159,63
g10781.t1,1150,1224,1218,57,141,237,68,58,20,150,1454,868,983,1066,1025,1607,787,1459,1146,1186,1111,1274,1617,1455,499,736,1193,370,1548,483,1581,1011
g3139.t1,490,1383,4059,378,72,521,61,25,0,28,297,72,156,111,96,212,182,348,139,284,64,130,108,2502,256,478,154,134,336,419,183,714
g2296.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19947.t1,316,281,243,0,0,36,25,12,0,0,368,140,258,196,365,405,333,148,434,199,361,250,365,327,127,304,365,66,380,275,481,251
g10783.t1,874,767,826,72,90,56,23,0,26,18,740,989,457,514,584,695,345,1249,529,471,696,809,713,1093,409,658,772,216,751,251,1052,715
g15714.t1,577,1059,738,67,72,537,42,34,39,56,350,121,392,363,490,382,339,194,390,558,421,383,489,687,968,329,402,241,468,854,499,253
g19528.t1,25,45,101,0,8,20,0,0,0,0,29,0,7,22,35,16,187,14,30,70,18,7,11,99,13,185,30,2,52,147,69,20
g16491.t1,48,40,125,5,20,0,15,32,49,28,425,45,451,446,560,593,840,22,385,102,512,540,530,626,64,291,496,0,322,446,654,23
g4549.t1,160,947,566,63,0,25,0,31,0,29,128,52,303,86,457,241,179,305,291,328,153,32,220,334,106,73,55,26,150,121,157,761
g21344.t1,336,1011,1022,48,20,173,24,18,19,20,410,42,252,281,302,412,261,138,296,273,304,345,353,1128,1080,492,342,52,448,267,383,246
g18533.t1,0,9,0,0,0,2,2,0,0,0,3,0,1,0,57,0,0,0,9,48,0,0,0,3,3,8,2,0,4,115,3,4
g7832.t1,46,74,73,12,34,0,27,19,27,35,592,55,267,338,487,464,427,96,530,120,332,489,674,232,64,132,425,3,458,483,501,14
g12569.t1,46,19,33,0,0,0,0,5,3,0,118,5,113,107,62,106,105,11,74,17,148,172,91,28,4,39,159,0,183,14,222,9
g13818.t1,30,48,7,0,18,0,0,0,0,0,12,0,26,14,49,24,92,28,9,9,40,23,43,106,6,32,21,0,32,59,34,0
g13075.t1,7,0,4,0,0,0,0,0,0,0,3,0,12,27,5,0,4,0,0,0,0,8,9,10,0,9,7,0,10,0,20,0
g9855.t1,156,126,106,0,31,0,24,8,26,14,243,30,145,137,320,286,749,314,280,240,171,190,264,375,123,618,232,35,143,363,300,78
g4350.t1,592,530,350,107,24,119,23,60,55,87,846,334,433,664,942,695,701,493,607,485,545,702,654,982,293,656,678,211,998,286,1282,699
g16343.t1,17,18,77,0,0,0,0,11,0,0,68,0,0,0,0,7,4,0,38,7,0,0,0,30,0,0,14,0,23,9,4,0
g14700.t1,3185,3744,1368,203,110,115,85,61,60,62,1632,3444,2042,1772,2887,3177,1325,3871,2518,3582,2435,3068,3275,3397,1488,2200,2507,1858,2442,1484,2711,2864
g5187.t1,48,11,0,41,7,11,50,45,83,4,73,13,26,14,61,72,95,0,0,12,3,61,6,8,4,66,73,1,38,10,105,11
g14977.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
g4352.t1,51,43,37,23,0,6,4,10,18,18,66,35,40,95,93,104,67,50,60,30,51,64,34,108,25,78,63,0,96,47,123,62
g3149.t1,22,30,12,0,0,0,0,0,0,0,0,33,7,0,15,0,5,28,0,5,5,2,0,12,12,9,13,0,13,11,9,9
g2294.t1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
g4118.t1,0,9,7,0,0,0,0,0,3,0,52,6,26,51,67,52,55,0,42,0,52,65,42,13,5,10,46,0,25,7,71,2
g7026.t1,9,18,2,0,4,3,0,4,0,2,1,6,39,11,10,51,104,2,27,17,13,1,22,74,6,26,2,5,7,10,7,7
g15050.t1,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,10,9,0,7,0,0,0,0,17,0,0,5,0,0,0,0,3
g11229.t1,1421,1220,749,65,115,149,98,19,53,68,778,1300,663,795,826,1225,558,1479,767,1031,635,767,681,952,702,771,1014,541,751,251,878,936
g21550.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19685.t1,620,1935,2268,21,36,39,25,8,11,0,240,3,25,23,206,26,9,191,41,152,0,7,0,1416,1773,627,78,58,269,962,66,502
g14090.t1,189,223,190,0,22,26,0,21,9,11,382,57,386,295,416,551,713,163,364,168,431,280,407,482,209,317,452,36,501,448,485,105
g2762.t1,143,132,292,0,8,190,11,0,8,9,136,32,37,67,167,62,894,71,111,104,76,76,44,516,170,1213,77,15,140,385,90,40
g15894.t1,33,23,20,0,4,8,1,1,0,5,9,6,11,12,26,158,18,0,9,14,25,12,6,20,41,19,13,6,7,18,24,10
g23288.t1,6,28,0,0,0,0,0,0,0,1,0,0,8,0,31,31,0,23,0,12,0,25,8,19,0,15,0,0,31,0,25,24
g10847.t2,0,85,73,0,0,0,0,0,0,0,24,0,0,0,18,7,23,0,0,0,0,0,0,30,7,16,0,0,18,49,5,11
g21346.t1,494,255,254,16,70,175,12,41,35,48,625,165,610,818,762,952,1687,342,465,299,552,564,705,964,455,866,741,57,880,266,1027,109
g10847.t1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14339.t1,3,15,0,0,0,0,0,0,0,0,5,0,4,0,13,0,0,0,21,59,11,0,0,6,0,0,0,0,0,0,26,0
g2760.t2,86,63,6,6,19,39,15,0,0,11,39,8,29,32,98,25,225,0,0,58,0,11,18,176,56,540,50,0,74,124,93,27
g14092.t1,652,656,940,28,29,134,54,70,46,109,2124,613,937,1126,1321,1579,674,892,2199,687,1702,1597,2132,572,266,713,1918,181,1252,488,1509,407
g2760.t1,8,100,207,13,0,5,0,0,0,3,146,3,24,12,25,60,943,44,77,13,75,69,22,442,63,529,35,0,68,159,6,0
g22366.t1,0,4,106,0,11,57,0,0,0,0,15,0,11,0,8,0,0,0,0,44,0,0,0,0,10,26,9,0,4,33,0,0
