gene_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g1762,1177,1255,1072,1373,1815,1394,1546,1662,1466,1437,1493,1895,1216,173,1037,1270,813,1117,1151,1071,879,749,1196,1151,768,1124,783,1278,1535,2359,625,1617
g1763,769,869,829,830,1236,917,899,1193,892,905,894,1559,599,99,567,776,479,822,607,809,638,471,837,443,466,674,468,769,997,1285,357,984
g1764,172,181,140,393,180,160,371,792,164,148,389,131,33,32,120,48,106,266,344,156,25,85,271,185,85,23,28,188,33,364,38,89
g1765,98,142,75,174,156,86,128,296,92,51,165,69,7,67,31,0,57,140,114,79,0,38,123,142,56,0,0,98,39,161,29,0
g1766,84,61,24,147,129,48,146,160,145,83,119,136,64,13,54,19,68,117,23,58,20,29,132,62,23,119,58,52,13,105,7,63
g1767,61,20,77,64,66,30,39,43,35,24,23,9,0,19,6,0,15,35,0,7,0,11,26,26,0,0,0,14,0,82,0,0
g1768,3,17,278,26,39,0,9,10,67,21,0,65,20,32,105,17,6,19,9,23,4,12,15,63,5,0,21,6,24,88,12,19
g1769,38,539,267,69,52,11,65,46,112,72,45,120,0,36,108,6,43,27,215,312,0,19,44,77,226,19,44,47,65,76,412,35
g937,371,370,235,394,496,417,464,626,306,385,335,422,210,55,200,196,326,400,56,171,37,55,411,274,183,199,48,427,136,494,61,105
g939,680,570,710,755,1110,1003,1031,1176,1227,972,928,1264,782,240,665,794,885,727,693,861,452,471,729,765,563,646,415,796,638,1001,553,991
g938,628,714,949,585,954,1656,729,977,432,1109,678,632,2865,607,1739,3584,925,691,4462,5219,22052,8686,1111,1589,6912,797,9540,770,11613,885,12577,9067
g15016,26,60,52,83,90,45,22,34,244,56,71,38,0,8,28,0,38,88,19,23,0,2,66,34,0,24,0,118,6,103,24,26
g15017,0,0,0,0,0,0,8,0,0,0,0,0,3,36,26,0,0,0,6,1,0,18,0,0,0,0,0,0,8,0,0,0
g18026,9,8,25,24,9,8,16,34,0,15,11,21,12,35,14,13,8,12,16,27,0,17,17,7,9,0,0,14,14,31,20,0
g6233,883,974,815,1283,1842,2226,1373,1274,1785,2215,1111,1909,2355,357,1745,3013,1729,999,1515,1300,1872,1155,975,1294,1400,1580,1345,1225,1810,1520,1274,2094
g6232,0,73,0,1,0,3,0,0,0,0,0,0,7,19,2,4,5,0,128,8,6,6,0,0,41,0,0,7,0,26,28,31
g6231,35,42,26,38,58,0,37,32,17,21,17,18,0,0,0,0,13,18,21,7,0,0,8,20,6,0,0,21,19,24,0,0
g15015,5343,7416,4375,7328,13107,4004,4229,10524,8847,1810,5846,5838,560,623,845,455,3910,9121,753,815,798,302,4753,6055,2270,5865,404,5157,671,10453,127,1033
g6237,861,1693,1289,918,1108,593,971,1073,751,541,594,716,529,120,496,445,486,566,3108,1723,381,386,570,723,919,892,452,665,1088,894,1723,956
g6236,401,1970,1213,94,90,43,29,375,317,88,18,350,38,41,196,14,257,63,1070,1610,25,25,84,417,343,172,76,256,172,175,2724,35
g6235,721,4497,2723,166,213,80,47,666,537,131,75,663,46,113,440,52,435,92,2813,3731,39,52,173,880,1022,213,107,529,374,413,5962,140
g6234,39,55,106,38,46,0,9,13,13,0,0,21,0,66,110,10,7,9,266,70,0,43,34,51,23,14,318,14,105,35,116,81
g18020,933,557,3006,183,322,193,116,78,659,550,129,906,167,218,893,435,199,99,4858,1213,266,2450,310,553,597,53,2027,227,3903,2028,706,7402
g6239,439,708,556,898,817,583,914,755,713,711,854,615,376,159,457,866,493,526,458,445,328,384,519,588,290,608,226,419,579,828,351,480
g6238,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4,5,0,0,0,0,10,0,0,0,4,0,0,0
g18021,769,485,4190,196,237,107,79,109,711,331,165,1419,145,110,842,406,149,117,5713,1551,288,2098,221,760,369,72,1573,250,3890,2011,921,7368
g18022,0,141,47,0,3,0,0,0,9,0,0,24,4,0,4,0,0,3,33,44,0,0,0,21,51,0,6,0,11,3,139,10
g15011,6684,4488,3007,5295,7384,7282,4922,8018,5002,10731,6521,11153,18389,2237,18822,59802,7254,5921,12647,9769,15312,8241,5415,4903,10901,4710,6246,9778,17140,14727,6053,24007
g2722,19,7,13,26,49,14,42,30,21,42,24,49,3,5,11,11,14,24,6,8,0,0,42,10,3,0,9,23,6,58,5,24
g22292,252,215,140,241,351,181,374,348,231,252,283,274,143,76,190,141,169,210,140,131,59,154,212,222,123,276,205,144,252,340,46,219
g22293,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,3,5,0,0,5,0,0,0,3,0,0,0
g22290,454,636,484,413,804,305,688,559,499,289,716,222,154,208,274,345,300,621,241,281,72,148,265,435,428,421,188,369,236,603,145,183
g22291,73,52,58,72,101,30,108,85,73,17,32,50,104,12,43,90,56,56,192,61,93,52,98,66,132,21,82,32,84,100,43,96
g22296,2435,4818,3297,7620,5120,4810,8375,2836,9067,5640,6866,4729,2276,368,2285,4894,3993,3024,1210,1641,1434,1450,5681,2536,1589,4069,1049,4671,2238,6375,2205,1706
g22297,72,267,560,178,111,147,166,82,107,69,12,241,35,27,77,0,48,14,173,95,9,4,209,106,15,0,2,73,143,103,90,92
g22294,430,379,318,351,519,472,553,536,462,482,423,467,514,94,424,1036,491,427,623,499,544,421,579,410,653,714,575,285,762,414,591,1056
g22295,412,608,489,694,675,529,728,829,411,424,813,452,330,95,230,249,417,603,317,220,73,126,420,322,223,431,148,479,261,859,195,267
g22298,8,52,26,10,110,12,254,19,6,10,54,17,0,17,16,0,15,3,302,0,0,0,77,43,8,0,1,56,79,53,0,0
g22299,98,827,1091,77,94,0,9,11,79,0,9,131,18,33,121,27,45,26,337,201,6,0,62,148,95,42,41,79,40,178,349,19
g23523,183,141,156,118,260,218,355,364,154,126,215,190,170,18,257,171,164,304,77,170,42,127,212,138,111,189,201,179,110,207,117,71
g23522,32,12,21,0,16,0,0,0,5,0,0,0,0,94,28,0,12,3,16,23,0,32,0,0,4,0,0,0,24,7,6,57
g23521,38,100,125,22,79,46,65,34,24,50,15,45,35,51,49,15,12,46,130,51,0,2,19,26,0,0,0,27,89,51,94,66
g23520,322,396,404,482,799,1399,629,365,376,801,365,703,2266,301,2334,2371,483,523,414,423,843,233,627,496,339,561,163,568,534,613,344,959
g23527,11,5,94,24,19,4,8,12,15,11,0,0,6,0,42,6,4,14,69,43,0,28,12,8,11,0,0,4,22,25,20,97
g23526,0,34,48,0,0,0,0,0,0,0,0,0,0,11,11,0,7,0,33,7,0,0,4,10,0,0,45,0,0,12,30,8
g23525,52,287,80,99,487,24,28,63,786,66,45,291,11,52,12,3,38,16,32,170,14,16,111,218,10,0,0,137,121,245,0,167
g23524,190,684,210,153,945,80,38,194,1503,134,240,527,50,261,87,3,93,26,157,500,13,98,198,502,35,118,66,225,352,519,0,457
g23529,0,20,158,9,13,0,10,7,31,0,15,34,16,40,25,1,19,0,142,37,0,30,18,18,5,0,34,10,55,50,0,86
g23528,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
g22436,21,0,93,0,0,0,0,0,11,0,0,0,4,36,18,0,0,0,2,0,0,4,16,14,0,0,0,0,2,13,0,0
g22437,0,3,7,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
g22434,0,9,0,0,5,0,0,0,4,0,0,19,6,91,72,3,2,3,4,0,0,47,0,10,0,0,41,3,0,17,0,8
g22435,652,638,688,880,1123,880,861,938,651,775,566,866,361,172,301,237,432,761,302,211,161,218,635,594,238,520,132,602,340,924,147,373
g22432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22430,0,108,1391,42,104,0,8,39,101,10,4,472,6,26,102,12,11,5,216,363,11,61,59,109,8,72,124,14,37,238,63,140
g22431,25,4,148,27,38,0,0,12,64,0,0,77,7,70,176,0,0,6,88,83,0,17,0,3,32,0,213,0,23,24,18,22
g22438,0,0,17,0,17,0,11,5,9,0,2,9,4,21,26,10,9,9,3,0,1,27,0,0,0,0,0,4,1,9,14,0
g22439,0,0,20,0,0,0,0,0,0,0,0,0,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
g17269,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0
g17268,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,8,0,0,0,7,5,0,0
g17263,306,189,155,281,338,277,412,465,432,302,386,519,341,37,158,122,362,346,334,211,91,201,296,277,195,220,156,252,263,433,114,318
g17262,129,66,67,84,203,207,199,116,187,160,174,154,212,41,119,366,293,74,197,128,116,90,149,128,126,188,147,85,242,160,85,375
g17261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17260,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17267,539,602,356,788,806,1131,1133,792,481,667,688,367,1026,128,968,579,396,658,326,302,417,153,819,470,259,562,282,520,360,577,387,416
g17266,25,46,9,51,35,37,57,37,97,82,68,58,0,5,0,0,78,33,0,7,0,13,15,25,0,0,0,30,0,35,0,8
g17265,166,300,262,205,288,235,348,254,439,214,224,248,142,10,171,170,419,331,152,127,26,20,286,258,162,403,55,147,90,225,65,102
g17264,263,176,185,251,429,189,355,1292,188,236,235,226,103,49,281,121,110,223,86,91,0,35,136,49,140,254,9,217,61,452,51,77
g8358,0,56,95,0,29,0,9,0,0,0,0,27,10,80,47,0,6,10,181,48,0,12,0,19,23,0,12,31,83,0,96,89
g8359,72,112,120,72,143,60,90,53,60,79,43,85,55,12,52,7,16,111,14,11,13,7,42,25,12,28,0,71,29,56,17,14
g8356,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,7,0,0,0,0,0,0,0,1
g8357,2834,1911,1401,2146,2313,1758,2281,2872,2240,2404,2718,1836,1177,372,775,1327,2195,2353,1187,1722,1738,1144,2678,1932,1779,2207,1330,1591,2062,2754,2113,4105
g8354,14,6,37,19,26,30,13,21,28,3,8,22,12,21,39,13,13,29,22,29,0,38,7,11,0,0,50,17,6,14,19,0
g8355,1703,1686,1635,1877,2007,1390,1575,1955,1905,1621,1404,1669,741,170,890,549,916,1327,1271,1072,434,400,1259,1070,630,1385,411,1282,1049,2113,1054,1337
g8352,0,367,145,53,0,0,59,0,145,19,0,15,0,43,36,0,66,0,163,289,0,6,21,23,53,0,6,30,22,6,260,0
g8353,181,40,94,108,93,129,97,125,96,75,78,52,110,7,151,45,82,101,180,74,12,42,70,54,32,28,67,90,15,192,84,6
g8350,0,0,0,0,0,0,0,8,0,0,0,0,13,35,11,0,0,0,0,5,29,35,0,6,79,0,79,0,20,0,38,39
g8351,29,16,0,6,12,0,0,3,9,9,0,34,0,4,0,0,11,27,3,0,0,0,0,21,6,0,47,0,14,0,0,5
g8684,2,3,6,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,13,0
g8685,8705,9365,9094,10792,12571,9102,10074,13350,8491,9441,6979,14281,4595,779,5134,2100,5113,10203,6088,4590,3370,1338,8605,8235,3542,4538,1740,5982,5091,13401,3170,8912
g8686,1287,2376,972,1445,1455,1328,1804,1229,1775,2097,2709,1835,2484,490,1375,3815,2476,1147,3115,5211,4601,6540,2505,1291,2506,1466,4048,1052,9003,3048,5053,6626
g8687,58,114,176,103,170,83,259,241,119,110,75,92,29,58,43,21,27,140,150,28,13,34,68,63,22,91,51,79,62,175,17,82
g8680,2561,556,393,1500,1220,2102,846,4354,1666,3964,2883,5609,3150,362,1222,2214,3978,1703,1531,1393,728,647,1740,970,1403,822,240,2833,1176,2947,189,3611
g8681,121,24,0,72,45,102,49,302,45,146,114,183,171,22,61,3,68,96,85,46,27,43,37,90,29,30,6,87,55,136,0,124
g8682,313,77,68,169,136,235,134,490,156,301,189,271,310,58,178,246,248,145,292,293,243,168,273,181,290,118,157,220,351,172,114,483
g8683,149,142,124,121,223,110,111,176,88,122,86,202,68,36,69,22,75,138,83,81,34,9,119,108,44,168,18,67,68,160,51,149
g8688,0,19,219,0,18,4,0,0,0,0,0,12,7,14,22,7,0,0,71,14,0,0,14,0,0,0,0,6,14,16,0,36
g8689,16,4,138,2,16,0,0,4,7,0,0,7,0,6,30,0,3,7,57,18,0,11,0,15,0,0,17,5,34,15,10,18
g21271,260,308,276,309,595,186,246,309,216,219,94,219,144,351,251,167,191,302,367,256,146,138,279,242,143,312,118,254,157,375,213,220
g21270,84,1172,94,55,38,83,43,113,20,16,26,165,35,90,23,89,41,67,39,57,45,157,20,2159,726,0,319,25,251,84,177,378
g2059,233,386,111,371,397,369,489,353,337,448,439,371,159,37,152,153,257,380,148,124,64,46,400,513,132,266,74,274,88,375,110,85
g21272,212,248,148,250,357,173,178,161,120,124,121,179,68,78,93,95,94,207,214,225,85,51,224,110,65,245,53,145,102,171,73,105
g21275,123,375,133,178,304,195,207,142,163,132,115,492,230,40,149,300,182,149,181,204,96,79,187,177,143,197,44,188,110,240,41,291
g21274,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
g21277,194,202,203,106,310,220,133,197,188,159,136,163,170,143,220,117,171,235,190,177,193,313,256,281,98,112,173,135,358,223,182,505
g21276,101,282,70,108,202,78,122,168,138,115,112,292,81,20,131,203,97,101,125,132,84,37,120,107,101,75,39,110,83,174,10,179
g21279,123,145,115,157,219,162,136,103,87,100,124,175,140,55,89,122,170,143,99,129,144,101,234,114,90,102,176,131,222,171,90,221
g9080,7,12,0,12,8,0,0,26,0,7,21,0,0,4,6,0,0,0,0,0,0,0,0,13,0,0,10,0,0,10,12,0
g9083,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
g9082,69,4,51,47,31,53,26,54,33,27,81,54,11,66,41,9,18,30,28,22,5,16,49,21,18,67,14,12,13,58,0,0
g9085,783,1231,993,1800,2628,1738,2634,1954,1426,1891,2624,1585,503,70,818,12,1380,1896,142,220,342,171,1997,1590,27,2149,128,1519,202,2260,138,276
g9084,7,0,0,0,5,0,0,4,0,0,0,4,0,14,0,0,0,0,11,7,0,0,0,0,0,0,0,0,8,4,0,31
g9087,126,10,30,7,23,26,11,58,40,0,10,18,25,48,37,15,9,49,39,32,20,8,41,45,30,24,76,31,75,25,27,264
g9086,12,43,236,8,23,3,4,12,20,0,0,15,8,32,17,0,0,0,8,20,0,0,6,37,0,0,10,0,12,73,0,4
g8979,1,42,94,113,94,39,69,12,71,0,55,155,0,16,10,7,1,12,19,13,6,3,46,38,6,9,0,18,20,62,13,26
g21495,5360,2735,3850,4573,5892,9026,6029,8820,4647,6766,5874,5957,9126,1247,7761,8416,5220,6710,3979,4089,4056,3764,6104,4459,3837,4706,3306,5415,5672,6762,3310,9956
g21494,209,216,255,325,364,404,322,314,398,364,424,527,409,44,356,413,397,362,349,230,216,186,288,256,225,80,236,363,317,484,226,518
g21497,61,58,55,24,5,5,16,22,21,11,26,2,0,15,20,0,39,24,70,203,32,76,26,19,2,12,63,42,168,35,104,154
g21496,324,256,155,325,419,346,473,417,395,255,399,353,371,64,275,305,255,275,249,386,89,380,343,206,163,126,148,304,412,478,219,439
g21491,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21490,13,8,13,12,4,2,15,4,15,13,40,4,0,0,0,0,0,10,12,12,0,0,0,15,5,0,3,22,0,6,1,2
g21493,0,8,3,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
g21492,2,0,0,1,0,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0
g21499,55,10,0,0,50,18,22,28,0,16,29,7,0,0,0,138,15,89,0,41,50,28,85,28,79,0,17,6,0,33,0,0
g21498,322,80,77,61,52,25,147,105,59,35,69,68,23,90,101,87,66,122,305,518,136,336,71,147,47,38,141,100,551,96,205,311
g12349,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12348,8,52,127,27,61,0,40,24,25,15,20,99,0,66,73,0,10,14,166,32,0,80,38,48,43,81,72,44,77,30,46,102
g12343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12342,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
g12340,300,329,319,326,446,267,421,393,288,297,325,209,302,77,202,62,332,341,104,154,82,29,218,270,29,271,54,265,97,386,115,248
g12347,5341,3772,3652,4559,5704,3630,8509,10547,6302,4058,4714,3151,4041,710,3023,3805,7054,6567,6694,3865,2503,2335,5215,4593,5081,8068,3658,3053,4205,6138,3482,7061
g12346,0,7,181,0,12,0,0,0,15,0,0,13,4,3,32,0,3,10,16,19,0,0,21,8,0,0,12,0,21,11,10,8
g12345,9,8,128,0,15,0,0,0,0,0,0,18,4,2,55,0,3,0,31,15,0,0,8,12,0,0,36,0,7,35,6,0
g12344,0,74,41,0,1,0,0,0,4,0,0,4,4,0,1,0,0,0,2,37,0,0,0,3,9,0,6,0,0,1,56,5
g19022,902,775,1040,1113,1219,2005,1212,1141,1069,1212,1179,2261,546,121,639,879,803,1000,936,1499,2681,1429,1521,646,902,1167,1054,1087,1382,1612,1386,1643
g3010,482,530,371,513,776,417,671,505,439,470,424,337,290,62,270,222,213,428,301,246,135,135,275,347,137,382,94,306,261,490,185,376
g3011,39,40,31,20,30,18,42,21,30,30,19,18,16,2,14,21,26,20,17,8,5,6,27,17,3,40,0,16,21,34,16,14
g3012,0,0,0,4,0,0,0,0,0,0,11,27,0,35,19,0,0,0,23,0,0,10,0,0,0,0,0,4,0,0,0,23
g4041,505,470,644,552,533,1130,488,452,970,1496,832,1600,991,228,710,760,902,481,733,1062,561,742,739,449,446,511,836,583,1322,857,601,1618
g4046,60,168,156,147,120,44,264,171,28,16,137,17,21,21,44,10,15,17,206,79,32,20,227,58,57,43,34,31,60,83,72,93
g4047,0,3,0,0,0,3,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
g3016,25,133,430,19,130,0,18,24,51,14,3,85,0,37,129,17,14,16,140,237,0,7,33,185,95,0,47,24,85,118,544,27
g4045,319,499,291,338,392,774,415,383,634,472,386,306,516,99,346,778,475,274,842,364,657,620,263,262,600,418,362,373,798,374,735,759
g3018,38,221,601,35,209,9,42,74,49,0,18,91,6,48,84,54,0,30,57,63,0,25,71,140,47,20,24,43,67,161,115,5
g3019,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20
g4048,0,0,0,0,0,4,2,0,0,0,4,5,0,53,19,0,0,0,0,3,0,18,0,0,0,0,24,0,0,3,0,0
g4049,86,101,157,168,197,100,167,318,143,66,164,143,15,53,70,19,47,164,169,67,0,47,170,158,67,27,61,76,59,137,80,67
g19021,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5319,0,12,0,24,0,0,0,0,37,0,55,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,3,0,95,4,0
g5318,148,137,150,153,279,141,213,270,151,91,141,106,121,35,132,47,95,198,89,118,35,38,161,189,81,62,31,119,76,181,51,80
g5315,283,215,220,268,385,478,385,526,367,369,434,550,376,103,287,238,319,410,286,279,77,187,369,235,182,402,113,377,297,621,161,343
g5314,427,311,472,357,435,562,573,660,581,737,793,753,251,113,268,256,678,563,344,257,49,198,478,373,191,662,170,596,253,776,181,407
g5317,108,100,148,67,141,58,127,235,51,59,127,103,76,34,40,28,28,84,39,30,0,0,90,82,36,0,21,96,14,96,0,0
g5316,5,5,11,0,8,17,19,10,15,8,5,12,7,0,0,11,0,10,8,0,0,6,27,0,24,27,3,0,0,7,0,28
g5311,19,0,0,0,0,0,7,0,0,0,0,20,3,163,120,0,8,0,5,0,13,66,1,2,0,2,12,6,18,0,0,3
g5310,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,77,4,0,0,30,0,42,0,39,0,43,24
g5313,1,0,1,0,1,6,1,1,0,4,7,7,1,12,0,0,3,0,0,4,0,3,0,2,0,0,0,1,2,0,0,4
g5312,34,91,242,59,100,21,204,36,38,39,65,65,30,303,76,16,43,34,167,71,4,70,28,40,33,49,100,47,61,96,75,182
g19026,397,726,1136,627,812,694,652,518,519,529,548,660,332,78,371,285,426,525,693,581,716,426,560,583,347,336,727,474,879,713,753,1207
g19025,4,7,0,10,9,10,3,3,6,7,3,0,2,7,1,0,1,9,0,0,0,0,10,0,0,0,7,0,0,0,2,9
g10253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10252,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,2,0,12,0,0,0,0,0,0,0,2,0,0,0,6
g10251,0,182,118,32,19,0,9,19,53,6,4,50,19,12,18,33,40,0,227,81,36,11,0,0,55,0,0,56,23,33,60,12
g10250,154,400,288,268,281,141,300,502,159,264,228,443,68,55,127,131,133,370,209,225,62,68,253,278,174,229,47,176,78,204,274,116
g10257,0,15,34,0,136,4,3,4,327,0,12,680,0,0,0,16,0,0,0,7,0,0,0,11,13,0,0,9,0,301,4,0
g10256,437,467,427,423,528,718,528,667,575,699,583,950,292,63,259,293,432,591,441,248,171,234,493,307,197,228,171,550,445,838,263,430
g10255,229,188,168,200,321,194,423,330,360,180,204,230,160,41,118,150,155,215,162,189,119,60,305,140,81,112,52,202,182,292,90,125
g10254,599,458,583,664,953,916,908,1104,936,697,833,1224,582,112,438,406,804,776,658,549,298,396,855,439,446,1250,376,668,638,856,427,827
g10259,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,0,0,0,0,0,0,32,0,2,0,0,2,0
g10258,0,0,101,13,13,4,0,0,58,0,0,116,0,0,14,0,0,0,0,5,0,0,0,36,0,0,0,0,0,64,0,0
g2839,28,8,23,25,39,9,31,26,21,32,23,0,4,9,0,13,0,6,5,12,0,0,12,32,0,0,10,10,0,42,19,0
g2838,315,305,326,521,574,881,568,593,545,559,639,906,770,141,753,211,465,224,180,415,400,229,451,451,347,290,460,264,479,837,713,1052
g11713,0,0,0,0,0,0,12,0,0,0,0,0,0,60,24,5,0,0,15,0,3,9,0,4,7,0,0,0,12,4,0,0
g2831,49,26,15,17,29,0,79,0,12,10,0,14,14,26,20,0,0,27,4,12,0,0,9,19,12,0,0,14,0,23,0,0
g2830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
g2833,21,238,311,51,50,56,138,17,426,253,285,408,7,24,15,0,45,17,42,116,0,5,65,119,51,23,0,109,10,192,218,5
g11712,0,0,10,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,3,7,0,0,5,0,0,6,0,0,0,0,0,1
g2835,16,19,5,24,30,11,11,41,9,20,34,23,0,31,10,0,10,35,5,28,0,15,15,6,0,13,5,21,5,33,14,4
g2834,7,69,21,22,156,25,93,35,51,14,42,44,39,47,22,15,20,19,236,17,11,10,0,21,18,0,0,15,70,126,0,76
g2837,364,429,290,566,626,817,611,500,650,639,700,897,806,132,723,229,516,327,168,494,560,376,456,398,319,371,609,502,741,803,834,1524
g2836,0,34,12,17,64,17,48,35,10,33,34,34,0,9,32,0,9,22,13,8,0,0,15,15,8,0,0,20,0,33,13,0
g11719,4,4,9,1,0,0,10,0,0,0,6,2,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0
g11718,154,64,15,136,79,83,164,47,41,96,225,87,19,7,33,13,89,55,29,39,0,4,81,73,12,54,4,29,30,270,30,32
g11706,0,0,0,0,0,0,0,0,0,0,17,0,0,81,25,8,0,0,0,0,0,14,0,0,0,0,0,0,22,11,0,0
g1563,359,642,676,549,556,610,519,811,661,1286,568,1153,129,71,274,386,408,501,321,650,31,162,607,465,175,213,146,715,298,699,235,297
g11704,16,0,6,0,6,38,0,4,11,5,0,0,89,7,34,14,193,0,11,17,35,21,9,0,25,9,46,6,190,9,24,152
g11705,593,396,262,423,932,3481,637,1211,337,987,436,472,3715,315,2487,4613,929,617,1203,1077,3857,1661,733,334,2383,393,1765,1021,4395,927,2335,3254
g11702,295,322,184,418,556,441,685,489,503,623,336,364,497,42,335,280,422,427,197,253,226,165,491,381,286,225,325,336,348,352,303,423
g11703,16,7,154,10,25,9,0,0,0,0,10,10,6,10,36,10,7,4,49,15,0,10,32,33,10,0,67,15,53,27,37,25
g1564,535,479,408,389,590,341,588,689,492,323,333,436,42,58,141,65,219,430,76,87,16,18,344,320,110,315,29,357,46,551,9,16
g1565,143,95,61,89,309,1179,157,240,55,252,60,105,778,74,713,680,170,127,325,302,1249,291,252,137,235,190,217,218,376,253,412,349
g1568,355,209,364,320,430,559,523,757,356,560,618,722,448,80,270,498,445,414,453,410,187,563,407,425,299,240,230,413,642,564,304,715
g1569,468,391,3689,168,804,53,99,164,371,69,56,2244,86,150,802,75,101,169,2965,1182,59,130,491,878,148,129,1808,337,1851,489,682,9409
g11708,6,0,138,0,0,0,0,0,12,0,7,19,0,0,0,0,0,2,65,22,0,4,13,10,4,0,8,11,69,18,21,122
g11709,31,3,84,6,3,0,0,0,10,0,5,16,0,3,4,0,0,0,64,20,0,0,2,38,2,0,10,11,31,10,8,58
g19144,308,154,153,267,290,419,185,368,232,186,263,311,289,42,198,159,170,221,185,192,155,382,290,140,192,396,175,241,443,304,165,414
g22685,4,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22684,148,478,613,598,493,104,415,316,379,306,258,219,0,103,114,17,124,356,612,309,89,47,270,309,63,148,16,215,163,325,226,186
g22687,0,222,33,0,0,0,0,0,0,0,0,3,0,27,7,0,3,0,293,27,0,11,0,15,21,0,0,22,26,0,58,0
g7928,403,331,397,361,662,593,548,643,706,629,399,457,705,128,587,320,354,349,450,338,345,359,406,318,165,502,181,503,332,550,131,534
g7929,4,3,145,0,4,31,7,4,0,0,2,0,0,3,0,92,0,0,4,0,0,0,26,0,32,0,0,0,96,1,2,179
g17702,0,0,20,0,7,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
g17703,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
