transcript_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g18147.t1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18739.t1,0,395,77,11,0,0,0,0,11,0,0,15,8,33,0,0,27,2,11,105,0,0,0,33,48,27,0,0,4,5,159,0
g18624.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16005.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,17,0,2,0,0,2,0,0,0,0,0
g13230.t1,45,57,58,66,98,57,153,119,69,54,75,75,43,50,69,18,70,71,34,69,16,19,67,42,55,55,14,52,66,56,26,74
g14112.t1,7,2,0,0,2,0,0,3,0,0,5,8,14,0,0,0,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
g18083.t1,21,25,7,0,9,0,11,0,0,0,10,0,0,31,25,0,4,0,7,7,0,13,0,8,0,0,0,5,8,17,13,12
g5298.t1,79,106,379,78,127,28,50,184,61,30,15,57,47,64,68,0,29,50,765,155,44,74,44,70,89,72,136,16,245,66,147,200
g2665.t1,121,213,134,174,217,143,270,335,173,205,202,154,129,19,50,71,184,294,121,126,34,53,273,202,144,132,100,196,56,239,55,116
g15860.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,2,6,0,0,0
g22573.t1,0,3,17,0,0,0,0,3,0,2,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
g22434.t1,0,9,0,0,5,0,0,0,4,0,0,19,6,91,72,3,2,3,4,0,0,47,0,10,0,0,41,3,0,17,0,8
g12698.t1,43,47,49,48,57,70,30,68,94,37,83,34,29,0,6,43,79,31,53,32,9,0,17,20,29,0,17,15,10,71,13,94
g12831.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18169.t1,0,0,0,17,7,0,0,0,0,0,8,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10644.t1,11,412,139,8,10,0,4,5,37,3,0,16,3,78,31,0,22,12,212,197,0,24,4,22,41,0,0,28,81,27,202,91
g20113.t1,83,109,136,115,203,137,127,120,119,106,93,75,29,51,45,8,77,118,11,49,8,26,147,65,9,26,54,116,46,119,12,32
g3229.t1,2993,2482,2480,3070,2923,8565,3038,5630,4842,10942,7558,7271,3206,933,2812,2795,5433,3636,2564,3150,1959,3600,6148,6277,2161,3212,4031,6505,5239,7329,2673,7676
g14698.t1,51,71,64,50,64,44,108,100,52,103,87,75,26,22,45,36,61,49,86,104,13,55,95,59,34,38,63,77,44,129,36,29
g23862.t1,16,38,40,31,56,24,41,56,40,39,26,40,7,6,22,8,17,34,19,16,2,0,30,30,8,16,3,22,9,66,7,10
g18126.t1,34,23,44,19,29,19,36,24,9,28,18,41,0,0,6,0,4,17,0,8,0,5,19,15,10,0,0,22,0,33,0,0
g1771.t1,46,57,50,31,67,26,18,86,82,43,37,54,18,15,29,15,38,41,17,6,4,0,50,41,18,0,11,53,25,58,0,13
g7046.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
g10646.t1,0,220,88,21,14,7,0,21,52,0,21,13,0,27,0,0,70,9,1119,521,0,7,11,26,136,0,0,29,64,0,370,12
g12833.t1,27,52,48,48,90,50,83,42,43,59,40,35,18,2,22,0,50,40,39,49,4,7,39,38,24,31,15,43,32,50,62,17
g20700.t1,252,515,455,397,608,554,409,388,393,211,258,331,275,79,346,55,171,396,197,388,56,41,347,312,157,99,49,243,152,403,275,111
g20941.t1,6,0,0,1,0,0,8,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
g343.t1,428,392,239,393,579,516,526,594,252,488,567,439,672,68,439,1171,497,535,571,486,619,613,623,433,527,436,478,379,790,568,495,991
g279.t1,529,383,360,563,761,269,648,1025,504,352,442,438,83,54,214,18,276,519,217,148,41,37,417,319,160,209,89,426,85,531,105,92
g24047.t1,216,195,139,200,309,265,366,277,162,254,239,246,57,29,83,47,102,287,109,93,24,55,185,121,98,84,71,146,50,293,33,110
g9071.t1,611,475,643,698,1455,4872,680,916,950,2003,781,884,4102,423,3091,2261,2571,647,2775,2214,9514,1925,567,587,3523,1263,2015,2048,3493,2124,2879,3203
g14032.t1,1,2,3,3,5,3,1,1,2,1,0,3,2,22,9,1,1,6,1,1,0,2,2,2,0,0,0,1,4,2,1,0
g2701.t1,25,36,49,34,50,42,72,49,69,48,42,67,23,11,18,6,11,51,26,16,0,3,50,26,0,0,0,15,15,50,22,15
g1773.t1,91,198,167,201,241,181,234,317,231,244,282,460,86,37,99,124,198,132,114,118,36,92,250,161,107,219,119,136,128,276,82,160
g10827.t1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
g21201.t1,58,42,91,82,73,34,45,84,8,22,25,41,13,10,49,25,19,29,21,25,6,10,69,49,18,4,0,22,4,43,86,0
g20943.t1,92,120,46,58,67,33,78,104,71,82,192,123,11,3,33,25,29,71,19,25,0,18,128,52,9,35,0,72,32,125,0,57
g18410.t1,266,198,200,302,276,334,366,297,411,417,330,346,266,87,226,334,312,310,277,241,200,292,303,164,255,293,274,262,383,378,228,448
g13213.t1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0
g1069.t1,430,425,514,675,590,1305,676,722,987,1605,893,1695,739,186,743,1305,1093,409,315,541,235,690,597,665,391,768,550,705,763,724,361,937
g14030.t1,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18380.t1,2115,2783,1342,1619,2577,4514,2387,6443,3991,1777,3793,12509,1184,329,1518,896,2067,2397,1815,2372,2365,766,1984,1578,1355,1482,1327,2513,1701,3034,2978,1761
g5199.t1,24550,11139,18067,8410,17342,26700,14057,5277,27139,24004,17068,3719,8488,1020,4203,5906,4747,11102,7217,8174,12085,7899,8362,9373,9574,20272,12774,14175,12185,8963,17754,9502
g17822.t1,15,253,54,37,15,23,15,35,100,17,52,25,57,34,28,31,73,29,8,58,16,43,28,43,62,0,17,34,68,62,25,101
g22151.t1,36,133,39,41,57,0,38,68,23,19,23,25,0,14,12,0,37,56,183,34,0,0,15,40,0,80,0,46,28,27,26,0
g13534.t1,334,413,428,607,837,476,449,400,1178,613,468,681,154,17,171,275,256,369,297,337,439,568,196,178,225,454,340,663,553,793,554,154
g5992.t1,0,5,22,0,15,4,11,13,19,6,23,5,4,0,0,0,10,5,8,16,0,6,10,16,9,0,21,0,13,17,7,12
g12852.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g23956.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18382.t1,0,0,0,0,0,12,0,11,0,0,0,9,0,0,0,0,6,0,0,0,12,10,0,0,2,17,12,7,8,0,12,0
g23956.t2,2,4,2,24,6,2,5,111,9,7,7,13,2,29,8,43,5,8,24,2,0,2,0,3,55,0,0,4,8,30,27,6
g9315.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9358.t1,95,70,88,99,87,134,94,112,184,194,136,300,25,57,86,49,106,84,20,66,7,53,114,37,21,253,11,129,30,115,8,25
g13583.t1,37,75,171,67,110,88,105,88,59,67,64,96,29,24,41,74,40,95,20,28,13,0,61,45,41,61,16,67,43,85,9,47
g7971.t1,1,0,4,0,0,0,0,0,0,0,0,8,5,33,24,3,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0
g3084.t1,2,2,23,11,6,2,4,2,4,5,7,12,2,2,5,0,2,6,0,0,0,1,0,0,8,0,0,1,0,12,0,2
g8458.t1,6,0,0,4,6,0,10,0,0,8,0,5,0,16,6,0,0,0,0,2,0,7,11,0,0,0,0,8,0,0,10,0
g23860.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21199.t1,151,169,107,172,143,75,142,102,341,256,311,127,42,49,38,22,138,212,119,92,0,35,76,71,136,109,4,151,44,236,47,29
g24150.t1,158,535,306,519,571,120,377,306,218,240,217,113,15,117,65,27,215,268,203,85,29,32,173,337,63,33,6,353,149,352,93,273
g13077.t1,0,0,0,0,0,0,15,8,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,6,4,24,0,0
g11324.t1,3,1627,304,68,0,0,0,0,174,0,0,6,0,42,15,0,264,0,98,403,14,2,0,68,229,39,0,0,35,0,1165,0
g13581.t1,732,728,686,657,846,962,832,957,1194,963,922,1273,663,107,527,442,645,647,250,413,183,325,672,446,242,835,345,724,562,1036,309,622
g2671.t1,54,26,14,28,49,28,41,38,15,6,59,49,18,0,9,0,26,27,0,222,0,101,14,15,0,0,0,14,16,38,0,7
g21477.t1,2,21,59,3,10,0,0,3,46,2,0,64,7,18,51,2,0,2,9,18,0,2,0,22,0,20,6,2,12,21,46,11
g23704.t1,30,15,13,24,33,43,26,43,28,38,32,53,42,69,48,43,16,21,61,8,0,11,14,14,13,40,15,11,18,48,0,14
g1348.t1,98,60,124,51,136,78,114,147,103,57,58,76,127,36,88,39,112,85,124,73,77,74,42,46,112,188,118,56,116,79,37,168
g23749.t1,6,12,47,0,9,19,0,14,0,0,13,8,0,30,24,0,0,5,104,19,0,17,0,0,0,0,0,26,41,22,0,47
g15977.t1,9,9,13,17,26,36,23,13,11,25,23,13,0,0,0,9,15,10,17,14,0,0,6,12,0,15,0,17,12,23,4,0
g2634.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3086.t1,2,0,0,7,8,19,16,0,0,0,4,5,3,15,7,0,4,4,2,0,0,0,4,6,8,0,0,0,0,13,0,0
g20111.t1,341,594,1908,263,426,2,8,545,303,0,2,329,184,135,436,208,9,108,1309,931,0,204,278,475,267,933,334,257,607,306,634,531
g21203.t1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g2423.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,0,4,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0
g11326.t1,0,14,4,0,0,0,0,0,2,0,5,7,0,2,0,0,0,2,2,5,0,0,0,4,2,0,0,0,6,18,0,7
g5414.t1,0,0,0,0,0,4,0,0,0,0,0,0,3,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
g21153.t1,251,247,189,298,358,126,282,277,339,260,204,398,0,0,0,0,157,149,0,0,0,0,205,164,53,0,0,171,0,209,0,0
g3526.t1,111,84,83,112,197,81,150,157,82,79,97,89,77,42,111,28,65,127,75,127,16,31,102,105,70,118,50,59,51,120,66,54
g20049.t1,145,163,137,152,393,274,281,340,78,82,127,125,182,28,166,64,155,170,112,87,118,46,253,222,132,147,96,204,79,237,83,99
g6868.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
g22153.t2,278,244,177,767,570,91,664,876,743,431,496,558,8,99,11,108,128,431,111,56,15,12,621,207,0,86,6,520,186,622,12,165
g16204.t1,101,77,129,82,207,140,159,183,102,86,106,94,70,10,52,28,57,133,88,46,18,40,158,113,14,62,0,95,25,123,27,48
g22716.t1,12,68,55,10,14,10,5,0,22,0,4,42,0,12,16,0,7,6,236,99,0,23,0,52,22,0,32,5,98,6,81,105
g289.t1,435,488,459,693,760,437,781,4742,487,391,717,1734,302,231,329,227,399,606,258,231,98,197,528,395,309,724,269,434,300,711,234,332
g5783.t1,0,23,22,8,10,0,11,11,0,12,0,18,4,0,0,31,4,9,103,41,64,28,27,11,14,3,36,10,50,13,52,12
g7494.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,5,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0
g23954.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
g3524.t1,0,2140,482,22,2,0,6,0,87,0,4,16,0,23,19,9,114,0,59,260,0,0,0,108,221,114,0,11,71,11,5417,58
g5042.t1,783,1135,1912,809,1557,399,1464,1161,1806,1198,1251,1386,99,107,428,73,833,605,337,1452,156,206,996,998,480,450,293,1239,594,1487,1291,671
g1906.t1,523,441,461,428,526,442,506,591,549,559,267,333,457,196,325,1009,528,570,993,830,4048,1620,765,1279,1725,283,1171,312,1919,461,1839,854
g16679.t1,11,4,5,8,4,0,11,4,0,8,7,0,0,0,0,0,7,0,7,0,0,0,3,4,1,0,3,2,7,12,0,4
g19499.t1,117,263,267,266,288,361,363,243,188,245,308,189,158,66,208,201,145,213,166,247,101,282,262,159,194,234,149,196,353,251,165,223
g12071.t1,0,8,12,70,0,0,22,0,0,4,0,7,10,106,22,16,19,7,94,126,0,22,0,0,5,8,3,5,12,0,164,0
g20388.t1,154,152,168,160,227,101,259,224,240,208,192,159,73,84,102,108,147,158,93,126,83,61,157,186,142,198,34,202,61,220,82,101
g8555.t1,75,125,114,155,386,122,310,171,71,71,109,68,54,24,43,11,74,177,38,47,11,33,204,110,47,189,28,79,26,181,9,43
g21967.t1,3259,796,1375,1302,1247,1051,2912,2198,737,1271,1743,1011,832,352,979,3251,959,2518,2604,1745,2956,1311,1748,753,2210,1391,1468,1174,3306,1887,1934,3088
g1638.t1,107,66,98,98,93,86,166,273,82,122,137,154,17,85,66,0,64,200,89,92,12,45,199,77,73,63,23,77,39,142,62,43
g21475.t1,0,14,66,5,3,0,0,5,4,0,0,14,1,10,20,2,0,0,7,9,0,1,2,9,5,0,11,0,24,21,9,32
g14978.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16261.t1,5,15,0,0,5,0,41,0,3,7,0,0,0,0,9,0,30,0,6,0,0,0,0,14,0,0,0,6,10,8,0,25
g10186.t1,329,413,247,228,452,223,400,329,213,255,373,119,62,55,132,99,168,291,244,201,27,93,273,224,145,390,80,299,141,370,152,131
g5416.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,2,3,0,0,0,0,14,0,4,0,4,0,4,15
g23652.t1,93,82,151,55,150,128,155,197,36,86,97,113,306,6,192,548,56,162,88,123,485,147,137,136,182,55,220,84,265,158,133,397
g4602.t1,0,0,0,10,0,7,0,7,0,0,5,0,0,47,0,0,0,10,0,0,3,0,8,0,0,33,0,0,0,76,0,0
g9794.t1,399,408,520,505,750,322,466,755,404,287,471,638,154,119,288,600,228,688,339,601,621,197,426,299,330,167,114,232,701,773,510,628
g22017.t1,0,111,16,0,0,0,0,0,0,0,0,0,0,28,0,0,14,0,35,216,0,0,0,0,78,0,0,0,25,7,137,2
g2636.t1,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10184.t1,743,373,7450,210,443,0,46,118,111,6,22,465,97,222,1299,46,28,70,1588,891,4,71,209,672,100,4,3359,23,182,400,785,292
g12145.t1,691,431,820,788,2267,4373,983,1103,536,1399,819,597,6426,767,4577,12366,1222,874,3228,3038,20470,3654,1192,847,7124,2,3901,1030,6897,1294,5972,6791
g16118.t1,23,116,96,16,35,33,30,14,6,30,45,38,0,38,32,3,6,26,15,18,6,11,31,23,0,0,0,19,17,84,19,27
g12145.t2,35,21,134,0,19,38,0,85,246,156,35,461,2842,505,644,1376,860,0,2817,2376,2499,1412,121,14,2192,1629,1362,122,4182,502,1228,6012
g2827.t1,536,397,520,492,994,385,651,731,459,455,378,421,83,83,204,78,206,380,143,228,57,96,357,326,102,214,91,411,200,505,121,285
g4277.t1,47,21,18,19,27,17,25,46,40,48,43,68,5,0,7,7,45,35,0,32,0,7,20,13,36,48,0,15,0,48,0,0
g20459.t1,82,124,142,144,97,65,159,210,87,80,169,83,60,10,41,11,64,224,52,32,10,13,67,120,32,184,0,160,27,170,31,33
g1784.t1,111,151,67,144,150,179,98,205,170,164,60,177,126,41,77,130,143,109,189,170,87,64,160,80,71,151,113,105,150,152,145,224
g491.t1,22,18,0,55,17,39,19,16,100,166,50,276,19,0,4,0,63,12,0,2,0,0,56,61,9,13,0,123,0,33,0,0
g5040.t1,435,553,666,723,822,586,900,852,326,620,615,631,577,44,509,1156,317,602,754,706,894,537,687,384,349,511,315,461,1125,1098,777,1101
g12073.t1,25,17,33,204,34,55,33,14,23,18,5,12,15,166,72,10,14,44,32,20,1,106,64,11,10,0,33,25,221,12,172,288
g18550.t1,321,407,262,451,761,400,496,672,322,367,364,424,282,147,301,183,182,495,338,524,233,434,322,422,294,414,320,413,415,414,345,383
g13757.t1,1336,963,1192,1349,1249,1789,1364,1699,1660,2215,2087,2896,1287,213,1087,1867,1253,1238,1004,938,410,582,1296,1097,1170,1765,629,1461,999,2069,849,1331
g1786.t1,1163,1125,1097,1801,1940,2137,2328,1924,1878,1824,2016,2063,825,165,772,987,1368,1511,321,554,284,421,1695,1132,464,275,386,1638,427,2105,452,715
g3623.t1,69,161,71,121,85,32,194,112,84,80,66,23,42,46,40,10,39,65,17,47,8,25,61,24,35,60,8,66,19,90,46,16
g23056.t1,153,181,1988,145,197,10,38,51,211,7,39,433,38,269,319,60,30,30,160,270,0,57,145,383,29,0,270,55,316,293,26,348
g8022.t1,170,287,209,351,456,270,382,401,163,134,299,205,65,34,120,63,120,220,119,119,21,21,245,236,43,50,30,132,71,286,51,85
g493.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g659.t1,967,1086,1040,1301,1450,1573,1475,668,2876,3668,2440,1278,1330,249,943,956,1149,1439,1410,2053,781,495,1743,1627,1027,1398,410,1423,939,2180,4346,680
g13238.t1,322,212,246,269,388,386,354,312,467,294,334,425,148,27,211,72,224,225,68,157,23,35,286,119,114,215,45,206,110,348,44,126
g20715.t1,57,277,442,24,51,4,0,0,15,0,0,109,9,51,68,11,0,0,21,206,0,15,14,68,86,0,16,0,0,73,349,25
g12912.t1,24,35,24,24,32,11,65,0,0,24,14,5,18,52,32,0,65,22,16,21,11,33,27,0,12,0,9,65,48,11,8,25
g5403.t1,5,6,0,0,2,9,7,12,2,6,0,5,0,11,4,12,5,7,8,0,0,0,9,3,0,0,0,20,5,29,2,5
g8979.t1,1,42,94,113,94,39,69,12,71,0,55,155,0,16,10,7,1,12,19,13,6,3,46,38,6,9,0,18,20,62,13,26
g10218.t1,3,0,3,0,6,0,0,6,9,0,6,32,0,8,0,0,0,0,8,0,0,0,0,0,5,0,0,0,6,20,0,0
g15838.t1,16,154,407,111,87,16,46,104,89,9,79,117,11,89,79,13,159,45,468,267,0,57,37,98,61,34,98,101,203,251,257,132
g14458.t1,413,378,374,523,485,936,687,656,234,486,532,422,528,105,470,1003,538,367,219,262,138,227,627,335,295,216,110,441,538,561,396,395
g7530.t1,0,0,0,0,0,0,7,0,0,0,0,0,0,15,6,0,0,8,0,0,0,11,3,0,0,0,0,0,6,0,0,0
g13118.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12147.t1,386,245,222,329,392,286,500,471,424,361,490,340,59,138,160,397,239,422,120,166,64,58,352,239,205,585,84,368,100,512,76,130
g18161.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
g18161.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13663.t1,231,309,277,354,432,466,447,369,377,291,277,457,273,55,279,125,293,286,149,116,50,88,279,297,117,149,158,348,159,388,81,274
g20299.t1,0,22,98,0,21,0,0,0,0,16,0,0,0,84,36,15,10,0,25,18,0,23,0,0,0,0,0,0,16,0,0,0
g14890.t1,132,95,125,155,140,157,220,221,323,224,209,271,206,70,89,98,189,103,78,146,78,69,230,153,64,232,65,132,96,172,47,154
g2345.t1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11868.t1,220,291,283,330,401,309,370,382,363,390,205,397,205,93,196,102,298,408,141,172,37,128,231,198,108,114,70,284,153,367,65,194
g18163.t1,0,0,0,4,2,0,2,0,0,4,0,0,0,7,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,3,0,0
g20089.t1,496,335,349,521,805,709,575,776,428,624,628,402,488,123,313,720,578,637,184,502,192,487,652,415,239,363,359,427,449,562,263,365
g18552.t1,8,29,106,4,24,3,8,0,0,0,4,8,5,123,120,17,14,2,10,48,12,50,20,39,12,0,14,22,19,28,7,93
g20089.t2,201,98,320,0,0,0,267,507,163,112,121,251,0,0,166,0,0,0,234,0,102,104,0,104,172,0,0,100,134,311,175,266
g17326.t1,0,382,0,0,0,0,0,0,0,0,0,0,353,0,325,0,0,0,297,0,0,0,0,0,0,0,0,0,0,597,0,514
g17226.t1,37,98,170,15,176,85,125,169,48,83,11,80,173,35,168,689,19,67,220,277,418,56,100,84,167,0,84,74,314,69,193,433
g21631.t1,169,36,126,109,121,149,167,158,205,322,174,244,218,32,134,251,174,146,69,111,100,131,118,143,185,0,112,107,172,195,19,200
g21631.t2,125,195,147,157,211,206,132,151,144,94,68,86,346,36,125,180,216,107,202,180,148,252,235,88,112,173,174,144,361,105,267,459
g16641.t1,811,575,740,604,725,1253,1001,1017,1108,1501,1114,1955,921,150,737,979,1414,548,739,953,562,663,883,735,864,442,723,841,1002,998,523,1718
g23868.t1,349,512,390,473,636,603,634,833,600,613,548,470,325,95,242,217,466,451,392,257,79,176,460,388,236,507,106,362,179,682,139,326
g22162.t1,98,175,305,243,238,327,397,313,246,339,227,422,343,16,281,147,286,270,153,108,35,183,192,190,73,212,129,293,246,330,87,290
g23937.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g2837.t1,364,429,290,566,626,817,611,500,650,639,700,897,806,132,723,229,516,327,168,494,560,376,456,398,319,371,609,502,741,803,834,1524
g10548.t1,132,87,65,135,81,59,169,102,196,56,74,161,75,17,42,116,89,123,9,13,19,16,86,64,41,0,0,57,28,152,134,46
g15676.t1,149,491,1067,195,326,228,204,227,278,265,106,450,273,248,309,252,104,304,869,591,54,146,117,284,161,62,263,169,629,365,394,656
g7603.t1,646,1103,1404,1048,636,216,429,616,763,373,206,493,88,84,185,34,261,762,848,469,108,130,476,760,311,584,187,600,299,516,346,457
g1943.t1,117,189,1022,162,309,315,79,321,293,307,154,867,165,254,436,476,13,130,165,562,556,380,196,159,329,51,97,206,571,406,321,456
g14576.t1,9,3862,1221,85,0,0,0,0,99,0,3,43,16,125,28,12,201,32,898,6131,66,29,0,205,626,307,6,51,119,15,8385,16
g855.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7
g20717.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20648.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,36,0,0,0,0,0,0
g23054.t1,651,1160,907,2058,1895,785,0,0,2088,1203,2114,0,0,0,0,263,826,1576,0,0,0,48,949,790,0,0,34,1209,0,3039,0,0
g20469.t1,787,649,536,622,977,311,697,1020,343,383,530,514,147,130,231,450,193,703,329,312,143,175,588,334,165,335,179,368,359,984,208,399
g7601.t1,13,21,73,64,26,4,23,14,3,11,16,15,7,24,11,18,15,16,27,27,0,11,24,16,0,0,13,17,11,37,9,9
g1941.t1,0,0,1,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
g9350.t1,670,730,865,893,1154,1847,1010,1018,1417,1711,1375,2222,1283,314,1050,1303,1324,910,600,979,519,649,1202,1033,758,1170,782,1067,996,1220,612,1427
g18573.t1,0,0,24,72,0,0,0,0,11,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
g9582.t3,249,486,56,467,1139,719,701,558,1455,691,273,1081,205,52,308,273,1202,413,311,457,50,312,345,510,192,476,188,700,211,351,108,322
g7817.t1,29,61,81,72,82,15,55,82,75,19,35,52,9,22,25,0,38,47,56,33,0,0,21,24,0,0,0,29,38,69,0,38
g9582.t1,3372,2906,3292,4616,5568,3869,4801,6382,5123,3902,4259,5638,1807,570,2129,2607,3942,4128,1336,1205,1267,900,4379,3200,1970,3953,1479,2932,1708,4662,1775,2481
g7872.t1,435,366,406,364,570,688,391,552,551,530,495,790,680,85,616,442,471,561,346,432,445,333,384,483,340,483,248,349,816,490,348,843
g21062.t1,17,196,169,0,35,0,125,65,0,22,53,66,82,112,104,208,0,33,49,0,0,3,0,140,138,0,20,20,7,54,0,7
g22160.t1,2,0,0,0,0,0,10,0,0,7,0,0,0,58,14,4,7,0,0,0,0,23,41,0,424,0,0,6,21,37,16,0
g14656.t1,3,2,3,2,4,6,0,5,1,3,3,0,0,20,8,0,0,1,0,0,0,0,0,2,0,0,0,2,0,6,0,0
g13278.t1,175,205,183,182,338,212,263,277,228,176,217,327,147,86,147,156,158,179,157,129,106,102,206,111,148,72,133,213,209,267,38,161
g14464.t1,10,0,0,4,5,7,7,6,0,2,0,0,11,87,73,13,18,0,4,0,0,32,0,13,9,60,20,5,26,0,15,13
g19009.t1,876,958,1284,1507,1418,392,1417,598,1263,600,1268,1092,198,185,521,121,445,1053,462,226,50,87,569,816,226,472,52,964,167,1305,609,240
g19009.t2,0,363,0,188,1147,351,524,348,0,516,0,0,0,0,0,0,0,209,0,233,0,0,301,0,0,0,0,0,48,351,0,0
g17341.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
g4915.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
g17690.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0
g5319.t1,0,12,0,24,0,0,0,0,37,0,55,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,3,0,95,4,0
g7467.t1,129,95,114,149,222,149,298,292,131,218,195,152,133,28,102,93,101,198,82,94,33,57,137,85,65,218,52,146,69,219,26,73
g16889.t1,143,227,348,187,296,200,190,291,196,105,170,243,114,37,235,112,133,249,466,242,19,25,162,172,78,192,53,111,288,273,218,211
